,fn_cv,fp_cv,k_cv
638,0.71750140686550368,5.3938218506310793,400
639,0.71599405096872737,5.3933193986654873,400
640,0.71750140686550368,5.3908071388375269,400
641,0.71750140686550368,5.3887973309751587,400
642,0.71649650293431955,5.3892997829407507,400
643,0.71850631079668792,5.3892997829407507,400
644,0.71750140686550368,5.3948267545622635,400
645,0.7154915990031353,5.3953292065278564,400
646,0.71699895489991161,5.3933193986654873,400
647,0.71699895489991161,5.392314494734304,400
648,0.71699895489991161,5.3882948790095666,400
649,0.71800385883109574,5.3903046868719349,400
650,0.71750140686550368,5.3908071388375269,400
651,0.71750140686550368,5.3958316584934485,400
652,0.7154915990031353,5.3892997829407507,400
653,0.71699895489991161,5.3928169466998961,400
654,0.71649650293431955,5.392314494734304,400
655,0.71750140686550368,5.3908071388375269,400
656,0.7154915990031353,5.3898022349063428,400
657,0.71699895489991161,5.3877924270439745,400
658,0.71699895489991161,5.391309590803119,400
659,0.71599405096872737,5.3887973309751587,400
660,0.7154915990031353,5.3918120427687111,400
661,0.71599405096872737,5.3887973309751587,400
662,0.71699895489991161,5.3867875231127904,400
663,0.71800385883109574,5.3943243025966714,400
664,0.71699895489991161,5.3938218506310793,400
665,0.71599405096872737,5.3943243025966714,400
666,0.71599405096872737,5.3877924270439745,400
667,0.71699895489991161,5.3918120427687111,400
668,0.71699895489991161,5.3908071388375269,400
669,0.71750140686550368,5.3928169466998961,400
670,0.71649650293431955,5.391309590803119,400
671,0.71750140686550368,5.391309590803119,400
672,0.71750140686550368,5.3882948790095666,400
673,0.71749780178369549,5.3927898505212912,400
674,0.71498555457857049,5.3932922999623161,400
675,0.71749780178369549,5.3892727044341164,400
676,0.71699535234267053,5.3867604572289913,400
677,0.71749780178369549,5.3902776033161661,400
678,0.71800025122472055,5.3897751538751413,400
679,0.71749780178369549,5.3927898505212912,400
680,0.71649290290164558,5.3942971988443658,400
681,0.71649290290164558,5.3942971988443658,400
682,0.71699535234267053,5.3907800527571919,400
683,0.71699535234267053,5.3912825021982167,400
684,0.71699535234267053,5.3932922999623161,400
685,0.71498555457857049,5.3942971988443658,400
686,0.71548800401959556,5.3857555583469416,400
687,0.71749780178369549,5.3912825021982167,400
688,0.71699535234267053,5.3927898505212912,400
689,0.71599045346062051,5.3892727044341164,400
690,0.71749780178369549,5.3927898505212912,400
691,0.71699535234267053,5.387765356111041,400
692,0.71749780178369549,5.3902776033161661,400
693,0.71749780178369549,5.3953020977264163,400
694,0.71749780178369549,5.3882678055520659,400
695,0.71699535234267053,5.3932922999623161,400
696,0.71699535234267053,5.3942971988443658,400
697,0.71749780178369549,5.3937947494033409,400
698,0.71649290290164558,5.3917849516392415,400
699,0.71699535234267053,5.3917849516392415,400
700,0.71800025122472055,5.3902776033161661,400
701,0.71699535234267053,5.3942971988443658,400
702,0.71699535234267053,5.3907800527571919,400
703,0.71749780178369549,5.387765356111041,400
704,0.71649290290164558,5.387765356111041,400
705,0.71599045346062051,5.3882678055520659,400
706,0.71749780178369549,5.3897751538751413,400
707,0.71599045346062051,5.3887702549930916,400
708,0.71548800401959556,5.3927898505212912,400
709,0.71548800401959556,5.3953020977264163,400
710,0.71649290290164558,5.3912825021982167,400
711,0.71649290290164558,5.3902776033161661,400
712,0.71699535234267053,5.3862580077879665,400
713,0.71850270066574551,5.3882678055520659,400
714,0.71649290290164558,5.3927898505212912,400
715,0.71548800401959556,5.3872629066700162,400
716,0.71649290290164558,5.3922874010802664,400
717,0.71749780178369549,5.3882678055520659,400
718,0.71649290290164558,5.3882678055520659,400
719,0.71649290290164558,5.3902776033161661,400
720,0.71599045346062051,5.3932922999623161,400
721,0.71649290290164558,5.3882678055520659,400
722,0.71599045346062051,5.3842482100238662,400
723,0.71649290290164558,5.3902776033161661,400
724,0.71649290290164558,5.3897751538751413,400
725,0.71800025122472055,5.3917849516392415,400
726,0.71699535234267053,5.3917849516392415,400
727,0.71599045346062051,5.3892727044341164,400
728,0.71749780178369549,5.3922874010802664,400
729,0.71800025122472055,5.3862580077879665,400
730,0.71800025122472055,5.3912825021982167,400
731,0.71599045346062051,5.3887702549930916,400
732,0.71749780178369549,5.3907800527571919,400
733,0.71649290290164558,5.3902776033161661,400
734,0.71649290290164558,5.3892727044341164,400
735,0.71649290290164558,5.3887702549930916,400
736,0.71599045346062051,5.3932922999623161,400
737,0.71599045346062051,5.3912825021982167,400
738,0.71749780178369549,5.3907800527571919,400
739,0.71749780178369549,5.3912825021982167,400
740,0.71498555457857049,5.3937947494033409,400
741,0.71548800401959556,5.3897751538751413,400
742,0.71498555457857049,5.3902776033161661,400
743,0.71599045346062051,5.3867604572289913,400
744,0.71749780178369549,5.3902776033161661,400
745,0.71800025122472055,5.3882678055520659,400
746,0.71498555457857049,5.3953020977264163,400
747,0.71548800401959556,5.387765356111041,400
748,0.71498555457857049,5.387765356111041,400
749,0.71649290290164558,5.3927898505212912,400
750,0.71690345900898633,5.3933430393092019,600
751,0.71690345900898633,5.391334906370802,600
752,0.71589939253978618,5.391836939605402,600
753,0.71589939253978618,5.3898288066670013,600
754,0.71640142577438626,5.3858125407902007,600
755,0.71640142577438626,5.3888247401978013,600
756,0.71740549224358652,5.3928410060746019,600
757,0.71690345900898633,5.3908328731362021,600
758,0.71589939253978618,5.3938450725438019,600
759,0.71690345900898633,5.391334906370802,600
760,0.71640142577438626,5.3893267734324013,600
761,0.71740549224358652,5.3938450725438019,600
762,0.71690345900898633,5.391836939605402,600
763,0.71740549224358652,5.3888247401978013,600
764,0.71690345900898633,5.391836939605402,600
765,0.71589939253978618,5.3928410060746019,600
766,0.71640142577438626,5.3903308399016012,600
767,0.71640142577438626,5.3938450725438019,600
768,0.71489532607058581,5.3888247401978013,600
769,0.71740549224358652,5.3898288066670013,600
770,0.71690345900898633,5.3928410060746019,600
771,0.71690345900898633,5.3933430393092019,600
772,0.715397359305186,5.3858125407902007,600
773,0.71690345900898633,5.392338972840002,600
774,0.71690345900898633,5.3933430393092019,600
775,0.7179075254781867,5.3883227069632005,600
776,0.71640142577438626,5.3953511722476026,600
777,0.71690345900898633,5.3933430393092019,600
778,0.7179075254781867,5.3883227069632005,600
779,0.71690345900898633,5.392338972840002,600
780,0.7179075254781867,5.3928410060746019,600
781,0.71640142577438626,5.3933430393092019,600
782,0.71589939253978618,5.391334906370802,600
783,0.71690345900898633,5.391836939605402,600
784,0.71690345900898633,5.3893267734324013,600
785,0.71740549224358652,5.3888247401978013,600
786,0.715397359305186,5.391836939605402,600
787,0.71690345900898633,5.3853105075556007,600
788,0.71640142577438626,5.3903308399016012,600
789,0.71489532607058581,5.3903308399016012,600
790,0.71740549224358652,5.391836939605402,600
791,0.71640142577438626,5.3908328731362021,600
792,0.71740549224358652,5.3903308399016012,600
793,0.71589939253978618,5.3883227069632005,600
794,0.71690345900898633,5.3883227069632005,600
795,0.71640142577438626,5.3883227069632005,600
796,0.71640142577438626,5.3888247401978013,600
797,0.71640142577438626,5.3943471057784027,600
798,0.715397359305186,5.392338972840002,600
799,0.71740549224358652,5.3868166072594006,600
800,0.71640142577438626,5.3928410060746019,600
801,0.71589939253978618,5.3898288066670013,600
802,0.71690345900898633,5.391334906370802,600
803,0.7179075254781867,5.3893267734324013,600
804,0.71740549224358652,5.3928410060746019,600
805,0.7179075254781867,5.3888247401978013,600
806,0.71640142577438626,5.3848084743209998,600
807,0.71740549224358652,5.3948491390130027,600
808,0.71690345900898633,5.391334906370802,600
809,0.71690345900898633,5.3898288066670013,600
810,0.71740549224358652,5.3903308399016012,600
811,0.71589939253978618,5.3943471057784027,600
812,0.71589939253978618,5.391836939605402,600
813,0.71640142577438626,5.3928410060746019,600
814,0.7179075254781867,5.3943471057784027,600
815,0.71640142577438626,5.3898288066670013,600
816,0.71640142577438626,5.3908328731362021,600
817,0.71690345900898633,5.392338972840002,600
818,0.71740549224358652,5.3953511722476026,600
819,0.71489532607058581,5.3888247401978013,600
820,0.71690345900898633,5.3908328731362021,600
821,0.71740549224358652,5.3903308399016012,600
822,0.71690345900898633,5.3903308399016012,600
823,0.71640142577438626,5.3903308399016012,600
824,0.71589939253978618,5.3898288066670013,600
825,0.71489532607058581,5.3898288066670013,600
826,0.71690345900898633,5.392338972840002,600
827,0.71690345900898633,5.3873186404940006,600
828,0.71640142577438626,5.391836939605402,600
829,0.71690345900898633,5.3863145740248006,600
830,0.715397359305186,5.3898288066670013,600
831,0.71740549224358652,5.3893267734324013,600
832,0.715397359305186,5.391836939605402,600
833,0.71640142577438626,5.3903308399016012,600
834,0.7179075254781867,5.3898288066670013,600
835,0.71640142577438626,5.3908328731362021,600
836,0.71740549224358652,5.3898288066670013,600
837,0.71489532607058581,5.3868166072594006,600
838,0.71690345900898633,5.3908328731362021,600
839,0.71489532607058581,5.392338972840002,600
840,0.71589939253978618,5.391836939605402,600
841,0.71690345900898633,5.3903308399016012,600
842,0.71740549224358652,5.3868166072594006,600
843,0.71690345900898633,5.3928410060746019,600
844,0.71589939253978618,5.3903308399016012,600
845,0.71640142577438626,5.3893267734324013,600
846,0.71740549224358652,5.3908328731362021,600
847,0.7179075254781867,5.3948491390130027,600
848,0.71740549224358652,5.391334906370802,600
849,0.71740549224358652,5.3928410060746019,600
850,0.71740549224358652,5.3883227069632005,600
851,0.7179075254781867,5.391334906370802,600
852,0.71740549224358652,5.3878206737286005,600
853,0.71589939253978618,5.391334906370802,600
854,0.715397359305186,5.3908328731362021,600
855,0.71640142577438626,5.3893267734324013,600
856,0.71640142577438626,5.3908328731362021,600
857,0.7179075254781867,5.3953511722476026,600
858,0.7179075254781867,5.3893267734324013,600
859,0.71640142577438626,5.391334906370802,600
860,0.71740549224358652,5.391334906370802,600
861,0.71740549224358652,5.3888247401978013,600
862,0.7179075254781867,5.3898288066670013,600
863,0.715397359305186,5.3908328731362021,600
864,0.71690345900898633,5.3903308399016012,600
865,0.7179075254781867,5.3938450725438019,600
866,0.71640142577438626,5.391334906370802,600
867,0.71589939253978618,5.3903308399016012,600
868,0.71690345900898633,5.3878206737286005,600
869,0.71690345900898633,5.3878206737286005,600
870,0.71640142577438626,5.3908328731362021,600
871,0.71690345900898633,5.3928410060746019,600
872,0.71690345900898633,5.391334906370802,600
873,0.71740549224358652,5.3898288066670013,600
874,0.7179075254781867,5.3888247401978013,600
875,0.71589939253978618,5.3853105075556007,600
876,0.71640142577438626,5.3938450725438019,600
877,0.71589939253978618,5.3863145740248006,600
878,0.71640142577438626,5.3903308399016012,600
879,0.71640142577438626,5.391334906370802,600
880,0.71489532607058581,5.3908328731362021,600
881,0.71690345900898633,5.3933430393092019,600
882,0.71740549224358652,5.3908328731362021,600
883,0.71690345900898633,5.3868166072594006,600
884,0.7179075254781867,5.392338972840002,600
885,0.71589939253978618,5.3873186404940006,600
886,0.71589939253978618,5.3898288066670013,600
887,0.71740549224358652,5.3893267734324013,600
888,0.715397359305186,5.391334906370802,600
889,0.71489532607058581,5.3928410060746019,600
890,0.7179075254781867,5.3858125407902007,600
891,0.71740549224358652,5.3903308399016012,600
892,0.71740549224358652,5.392338972840002,600
893,0.7179075254781867,5.3868166072594006,600
894,0.715397359305186,5.3893267734324013,600
895,0.71690345900898633,5.391836939605402,600
896,0.71589939253978618,5.3928410060746019,600
897,0.71640142577438626,5.3893267734324013,600
898,0.7179075254781867,5.3878206737286005,600
899,0.71589939253978618,5.391334906370802,600
900,0.71640142577438626,5.392338972840002,600
901,0.71740549224358652,5.391836939605402,600
902,0.71640142577438626,5.3908328731362021,600
903,0.71489532607058581,5.392338972840002,600
904,0.71690345900898633,5.392338972840002,600
905,0.71589939253978618,5.391334906370802,600
906,0.71690345900898633,5.3928410060746019,600
907,0.71640142577438626,5.3898288066670013,600
908,0.71690345900898633,5.3948491390130027,600
909,0.7179075254781867,5.3903308399016012,600
910,0.71589939253978618,5.3878206737286005,600
911,0.71740549224358652,5.3933430393092019,600
912,0.71690345900898633,5.3883227069632005,600
913,0.71690345900898633,5.3938450725438019,600
914,0.71690345900898633,5.3888247401978013,600
915,0.71439329283598574,5.3908328731362021,600
916,0.71740549224358652,5.3893267734324013,600
917,0.715397359305186,5.3903308399016012,600
918,0.71690345900898633,5.3898288066670013,600
919,0.71640142577438626,5.392338972840002,600
920,0.71690345900898633,5.3948491390130027,600
921,0.71640142577438626,5.3898288066670013,600
922,0.71690345900898633,5.391334906370802,600
923,0.71640142577438626,5.3953511722476026,600
924,0.71740549224358652,5.3863145740248006,600
925,0.71589939253978618,5.3878206737286005,600
926,0.71740549224358652,5.3933430393092019,600
927,0.71690345900898633,5.391836939605402,600
928,0.7179075254781867,5.391836939605402,600
929,0.7179075254781867,5.3933430393092019,600
930,0.71690345900898633,5.391334906370802,600
931,0.71690345900898633,5.3898288066670013,600
932,0.71690345900898633,5.3863145740248006,600
933,0.71489532607058581,5.3878206737286005,600
934,0.71690345900898633,5.391334906370802,600
935,0.71740549224358652,5.3928410060746019,600
936,0.71690345900898633,5.3883227069632005,600
937,0.71589939253978618,5.3893267734324013,600
938,0.715397359305186,5.391334906370802,600
939,0.715397359305186,5.3898288066670013,600
940,0.71589939253978618,5.391334906370802,600
941,0.71690345900898633,5.3933430393092019,600
942,0.71690345900898633,5.391334906370802,600
943,0.715397359305186,5.3888247401978013,600
944,0.71640142577438626,5.392338972840002,600
945,0.7179075254781867,5.3908328731362021,600
946,0.71690345900898633,5.3903308399016012,600
947,0.71439329283598574,5.3933430393092019,600
948,0.71740549224358652,5.3858125407902007,600
949,0.71690345900898633,5.3888247401978013,600
950,0.71740549224358652,5.392338972840002,600
951,0.71589939253978618,5.391334906370802,600
952,0.7179075254781867,5.3888247401978013,600
953,0.71690345900898633,5.3933430393092019,600
954,0.715397359305186,5.3943471057784027,600
955,0.7179075254781867,5.3943471057784027,600
956,0.71489532607058581,5.3908328731362021,600
957,0.71740549224358652,5.3908328731362021,600
958,0.71740549224358652,5.3903308399016012,600
959,0.71740549224358652,5.3893267734324013,600
960,0.71740549224358652,5.392338972840002,600
961,0.71740549224358652,5.3928410060746019,600
962,0.71690345900898633,5.3883227069632005,600
963,0.71690345900898633,5.392338972840002,600
964,0.71690345900898633,5.3943471057784027,600
965,0.71740549224358652,5.3883227069632005,600
966,0.71640142577438626,5.3883227069632005,600
967,0.71640142577438626,5.3903308399016012,600
968,0.715397359305186,5.3893267734324013,600
969,0.71640142577438626,5.3903308399016012,600
970,0.71690345900898633,5.3883227069632005,600
971,0.71740549224358652,5.3878206737286005,600
972,0.71489532607058581,5.3908328731362021,600
973,0.71690345900898633,5.3938450725438019,600
974,0.71589939253978618,5.3908328731362021,600
975,0.71690345900898633,5.391836939605402,600
976,0.71740549224358652,5.3903308399016012,600
977,0.71740549224358652,5.391836939605402,600
978,0.7179075254781867,5.392338972840002,600
979,0.71589939253978618,5.3928410060746019,600
980,0.71640142577438626,5.3928410060746019,600
981,0.71690345900898633,5.3893267734324013,600
982,0.71740549224358652,5.3928410060746019,600
983,0.71740549224358652,5.3953511722476026,600
984,0.7179075254781867,5.3898288066670013,600
985,0.7179075254781867,5.392338972840002,600
986,0.71589939253978618,5.3933430393092019,600
987,0.71690345900898633,5.391836939605402,600
988,0.71640142577438626,5.3888247401978013,600
989,0.71740549224358652,5.3898288066670013,600
990,0.7179075254781867,5.391334906370802,600
991,0.71640142577438626,5.391836939605402,600
992,0.71690345900898633,5.3903308399016012,600
993,0.71489532607058581,5.391836939605402,600
994,0.7179075254781867,5.392338972840002,600
995,0.71740549224358652,5.3908328731362021,600
996,0.71740549224358652,5.3928410060746019,600
997,0.71589939253978618,5.3898288066670013,600
998,0.71640142577438626,5.392338972840002,600
999,0.71740549224358652,5.3963552387168034,600
1000,0.71690345900898633,5.3928410060746019,600
1001,0.71640142577438626,5.3943471057784027,600
1002,0.7179075254781867,5.3878206737286005,600
1003,0.71589939253978618,5.3898288066670013,600
1004,0.7179075254781867,5.3878206737286005,600
1005,0.7179075254781867,5.3908328731362021,600
1006,0.71740549224358652,5.3903308399016012,600
1007,0.71640142577438626,5.3883227069632005,600
1008,0.715397359305186,5.3858125407902007,600
1009,0.71740549224358652,5.3898288066670013,600
1010,0.7179075254781867,5.391334906370802,600
1011,0.71740549224358652,5.3893267734324013,600
1012,0.71740549224358652,5.391334906370802,600
1013,0.7179075254781867,5.392338972840002,600
1014,0.71690345900898633,5.392338972840002,600
1015,0.71740549224358652,5.3908328731362021,600
1016,0.71640142577438626,5.3878206737286005,600
1017,0.71690345900898633,5.391836939605402,600
1018,0.71640142577438626,5.3928410060746019,600
1019,0.71690345900898633,5.3883227069632005,600
1020,0.71640142577438626,5.392338972840002,600
1021,0.71640142577438626,5.391836939605402,600
1022,0.71640142577438626,5.392338972840002,600
1023,0.715397359305186,5.391334906370802,600
1024,0.7179075254781867,5.3898288066670013,600
1025,0.71640142577438626,5.3888247401978013,600
1026,0.715397359305186,5.391836939605402,600
1027,0.71740549224358652,5.3903308399016012,600
1028,0.71740549224358652,5.3878206737286005,600
1029,0.71690345900898633,5.3948491390130027,600
1030,0.71740549224358652,5.391334906370802,600
1031,0.71740549224358652,5.3908328731362021,600
1032,0.71640142577438626,5.3938450725438019,600
1033,0.71740549224358652,5.3898288066670013,600
1034,0.71690345900898633,5.3928410060746019,600
1035,0.71389125960138566,5.391334906370802,600
1036,0.71589939253978618,5.391836939605402,600
1037,0.71640142577438626,5.3888247401978013,600
1038,0.71589939253978618,5.3883227069632005,600
1039,0.71640142577438626,5.3883227069632005,600
1040,0.715397359305186,5.3908328731362021,600
1041,0.71690345900898633,5.3883227069632005,600
1042,0.71690345900898633,5.3893267734324013,600
1043,0.71589939253978618,5.3903308399016012,600
1044,0.71690345900898633,5.3863145740248006,600
1045,0.71690345900898633,5.392338972840002,600
1046,0.71690345900898633,5.392338972840002,600
1047,0.715397359305186,5.3883227069632005,600
1048,0.71690345900898633,5.3908328731362021,600
1049,0.71690345900898633,5.392338972840002,600
1050,0.71690345900898633,5.3883227069632005,600
1051,0.71690345900898633,5.3883227069632005,600
1052,0.71589939253978618,5.3898288066670013,600
1053,0.71640142577438626,5.3908328731362021,600
1054,0.71690345900898633,5.3908328731362021,600
1055,0.71690345900898633,5.392338972840002,600
1056,0.71338922636678548,5.3938450725438019,600
1057,0.71589939253978618,5.3943471057784027,600
1058,0.71740549224358652,5.3928410060746019,600
1059,0.71690345900898633,5.3943471057784027,600
1060,0.71740549224358652,5.3943471057784027,600
1061,0.71589939253978618,5.3943471057784027,600
1062,0.71589939253978618,5.3873186404940006,600
1063,0.71690345900898633,5.3883227069632005,600
1064,0.71589939253978618,5.3903308399016012,600
1065,0.71690345900898633,5.3883227069632005,600
1066,0.71740549224358652,5.391334906370802,600
1067,0.7179075254781867,5.3848084743209998,600
1068,0.71640142577438626,5.3953511722476026,600
1069,0.715397359305186,5.391334906370802,600
1070,0.71740549224358652,5.3908328731362021,600
1071,0.71740549224358652,5.3908328731362021,600
1072,0.71640142577438626,5.391334906370802,600
1073,0.71740189064766979,5.3923119016421426,600
1074,0.71740189064766979,5.3913078402136643,600
1075,0.7163978292191916,5.3892997173567077,600
1076,0.71589579850495255,5.3898017480709468,600
1077,0.71589579850495255,5.3882956559282293,600
1078,0.71740189064766979,5.3928139323563817,600
1079,0.7163978292191916,5.390303778785186,600
1080,0.71689985993343075,5.3918098709279034,600
1081,0.7163978292191916,5.3898017480709468,600
1082,0.71740189064766979,5.3908058094994251,600
1083,0.71438970636223531,5.3918098709279034,600
1084,0.71740189064766979,5.3928139323563817,600
1085,0.71689985993343075,5.390303778785186,600
1086,0.7163978292191916,5.3918098709279034,600
1087,0.7163978292191916,5.39331596307062,600
1088,0.7163978292191916,5.3908058094994251,600
1089,0.71589579850495255,5.390303778785186,600
1090,0.71689985993343075,5.3923119016421426,600
1091,0.71489173707647424,5.3913078402136643,600
1092,0.71689985993343075,5.39331596307062,600
1093,0.71740189064766979,5.3882956559282293,600
1094,0.7153937677907134,5.3898017480709468,600
1095,0.71589579850495255,5.3872915944997519,600
1096,0.7163978292191916,5.3887976866424685,600
1097,0.71689985993343075,5.3918098709279034,600
1098,0.71689985993343075,5.3913078402136643,600
1099,0.71740189064766979,5.39331596307062,600
1100,0.7153937677907134,5.3908058094994251,600
1101,0.71689985993343075,5.3953240859275766,600
1102,0.71740189064766979,5.3918098709279034,600
1103,0.7153937677907134,5.39331596307062,600
1104,0.71740189064766979,5.3872915944997519,600
1105,0.7153937677907134,5.390303778785186,600
1106,0.71689985993343075,5.390303778785186,600
1107,0.71740189064766979,5.3923119016421426,600
1108,0.71790392136190895,5.3928139323563817,600
1109,0.71689985993343075,5.3923119016421426,600
1110,0.7163978292191916,5.39381799378486,600
1111,0.71689985993343075,5.3862875330712736,600
1112,0.71689985993343075,5.3892997173567077,600
1113,0.71790392136190895,5.3928139323563817,600
1114,0.71589579850495255,5.390303778785186,600
1115,0.7163978292191916,5.3887976866424685,600
1116,0.71689985993343075,5.3867895637855119,600
1117,0.71740189064766979,5.3913078402136643,600
1118,0.7153937677907134,5.3908058094994251,600
1119,0.71740189064766979,5.3913078402136643,600
1120,0.7163978292191916,5.3882956559282293,600
1121,0.71790392136190895,5.3923119016421426,600
1122,0.71689985993343075,5.3908058094994251,600
1123,0.7163978292191916,5.3928139323563817,600
1124,0.71740189064766979,5.39331596307062,600
1125,0.71740189064766979,5.3908058094994251,600
1126,0.7153937677907134,5.3898017480709468,600
1127,0.71489173707647424,5.3877936252139911,600
1128,0.71740189064766979,5.3928139323563817,600
1129,0.7153937677907134,5.39381799378486,600
1130,0.7163978292191916,5.3948220552133375,600
1131,0.71689985993343075,5.3923119016421426,600
1132,0.71589579850495255,5.3913078402136643,600
1133,0.71740189064766979,5.3892997173567077,600
1134,0.71689985993343075,5.39331596307062,600
1135,0.71589579850495255,5.3923119016421426,600
1136,0.71740189064766979,5.3857855023570345,600
1137,0.7163978292191916,5.3892997173567077,600
1138,0.71790392136190895,5.39381799378486,600
1139,0.7163978292191916,5.3918098709279034,600
1140,0.71790392136190895,5.3923119016421426,600
1141,0.7163978292191916,5.39331596307062,600
1142,0.71589579850495255,5.3928139323563817,600
1143,0.71740189064766979,5.3918098709279034,600
1144,0.7163978292191916,5.39331596307062,600
1145,0.71790392136190895,5.390303778785186,600
1146,0.7163978292191916,5.3918098709279034,600
1147,0.71589579850495255,5.39381799378486,600
1148,0.71790392136190895,5.3867895637855119,600
1149,0.7163978292191916,5.39381799378486,600
1150,0.71790392136190895,5.3877936252139911,600
1151,0.71689985993343075,5.3898017480709468,600
1152,0.71689985993343075,5.3923119016421426,600
1153,0.71689985993343075,5.3857855023570345,600
1154,0.71740189064766979,5.3898017480709468,600
1155,0.71790392136190895,5.3923119016421426,600
1156,0.71740189064766979,5.3887976866424685,600
1157,0.71740189064766979,5.3948220552133375,600
1158,0.71589579850495255,5.3882956559282293,600
1159,0.7163978292191916,5.3923119016421426,600
1160,0.71689985993343075,5.3877936252139911,600
1161,0.71689985993343075,5.3887976866424685,600
1162,0.71740189064766979,5.3923119016421426,600
1163,0.71589579850495255,5.3908058094994251,600
1164,0.71740189064766979,5.3892997173567077,600
1165,0.71740189064766979,5.3923119016421426,600
1166,0.71589579850495255,5.3872915944997519,600
1167,0.71689985993343075,5.39381799378486,600
1168,0.71689985993343075,5.3923119016421426,600
1169,0.71589579850495255,5.3918098709279034,600
1170,0.71740189064766979,5.3913078402136643,600
1171,0.71689985993343075,5.3913078402136643,600
1172,0.71438970636223531,5.3928139323563817,600
1173,0.71689985993343075,5.3908058094994251,600
1174,0.7163978292191916,5.3918098709279034,600
1175,0.71689985993343075,5.3898017480709468,600
1176,0.7163978292191916,5.390303778785186,600
1177,0.7163978292191916,5.3913078402136643,600
1178,0.7163978292191916,5.390303778785186,600
1179,0.7153937677907134,5.3887976866424685,600
1180,0.71689985993343075,5.3918098709279034,600
1181,0.71689985993343075,5.3923119016421426,600
1182,0.71740189064766979,5.3918098709279034,600
1183,0.71689985993343075,5.3857855023570345,600
1184,0.71689985993343075,5.3913078402136643,600
1185,0.7153937677907134,5.390303778785186,600
1186,0.71689985993343075,5.3913078402136643,600
1187,0.71689985993343075,5.3943200244990992,600
1188,0.71689985993343075,5.3918098709279034,600
1189,0.71790392136190895,5.3882956559282293,600
1190,0.7163978292191916,5.3898017480709468,600
1191,0.71740189064766979,5.3923119016421426,600
1192,0.71790392136190895,5.3913078402136643,600
1193,0.71740189064766979,5.3918098709279034,600
1194,0.71589579850495255,5.3908058094994251,600
1195,0.71689985993343075,5.3867895637855119,600
1196,0.71790392136190895,5.3882956559282293,600
1197,0.71740189064766979,5.3918098709279034,600
1198,0.71740189064766979,5.3887976866424685,600
1199,0.71740189064766979,5.3948220552133375,600
1200,0.71689985993343075,5.390303778785186,600
1201,0.7163978292191916,5.3923119016421426,600
1202,0.71740189064766979,5.3882956559282293,600
1203,0.71740189064766979,5.3892997173567077,600
1204,0.71589579850495255,5.3928139323563817,600
1205,0.7163978292191916,5.3918098709279034,600
1206,0.7163978292191916,5.3882956559282293,600
1207,0.71740189064766979,5.3913078402136643,600
1208,0.71589579850495255,5.39331596307062,600
1209,0.71589579850495255,5.3898017480709468,600
1210,0.71790392136190895,5.3923119016421426,600
1211,0.71689985993343075,5.3923119016421426,600
1212,0.71689985993343075,5.3948220552133375,600
1213,0.71689985993343075,5.390303778785186,600
1214,0.71689985993343075,5.3892997173567077,600
1215,0.7163978292191916,5.3948220552133375,600
1216,0.71388767564799616,5.3898017480709468,600
1217,0.71589579850495255,5.3887976866424685,600
1218,0.71489173707647424,5.384279410214317,600
1219,0.71689985993343075,5.3928139323563817,600
1220,0.71489173707647424,5.3892997173567077,600
1221,0.7153937677907134,5.3913078402136643,600
1222,0.71689985993343075,5.3918098709279034,600
1223,0.71689985993343075,5.3923119016421426,600
1224,0.71689985993343075,5.3923119016421426,600
1225,0.7163978292191916,5.3918098709279034,600
1226,0.71790392136190895,5.3908058094994251,600
1227,0.7163978292191916,5.3913078402136643,600
1228,0.7163978292191916,5.3958261166418167,600
1229,0.71740189064766979,5.3877936252139911,600
1230,0.71689985993343075,5.39331596307062,600
1231,0.71740189064766979,5.3872915944997519,600
1232,0.71790392136190895,5.3928139323563817,600
1233,0.71689985993343075,5.3913078402136643,600
1234,0.71740189064766979,5.390303778785186,600
1235,0.71740189064766979,5.390303778785186,600
1236,0.71689985993343075,5.3892997173567077,600
1237,0.7163978292191916,5.3887976866424685,600
1238,0.71689985993343075,5.3923119016421426,600
1239,0.71589579850495255,5.3887976866424685,600
1240,0.71790392136190895,5.3913078402136643,600
1241,0.71740189064766979,5.3913078402136643,600
1242,0.71689985993343075,5.3918098709279034,600
1243,0.71689985993343075,5.3948220552133375,600
1244,0.71740189064766979,5.3892997173567077,600
1245,0.71689985993343075,5.390303778785186,600
1246,0.71689985993343075,5.390303778785186,600
1247,0.71689985993343075,5.3923119016421426,600
1248,0.71740189064766979,5.390303778785186,600
1249,0.71489173707647424,5.3918098709279034,600
1250,0.71740189064766979,5.3887976866424685,600
1251,0.71790392136190895,5.3898017480709468,600
1252,0.71740189064766979,5.3887976866424685,600
1253,0.71790392136190895,5.3923119016421426,600
1254,0.71740189064766979,5.390303778785186,600
1255,0.7163978292191916,5.3898017480709468,600
1256,0.7163978292191916,5.3913078402136643,600
1257,0.71790392136190895,5.3872915944997519,600
1258,0.71740189064766979,5.3913078402136643,600
1259,0.71740189064766979,5.3857855023570345,600
1260,0.71489173707647424,5.3943200244990992,600
1261,0.71689985993343075,5.3928139323563817,600
1262,0.7163978292191916,5.3908058094994251,600
1263,0.71689985993343075,5.3908058094994251,600
1264,0.71689985993343075,5.3882956559282293,600
1265,0.71589579850495255,5.3908058094994251,600
1266,0.71689985993343075,5.39331596307062,600
1267,0.7153937677907134,5.3908058094994251,600
